#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 12:57:53,  +00:00,   SWUQ,    2.8456943,  -60.6966553,   273.5, 29.94,   262.4,  31.2,   0.00,   0.00,    0.00,   0.30,   0.04,   0.00,  -0.00,      , 107.2,  27.7,  18.6, 106.83, 106.83,    18.20,   96.32,  100.14,  130.59,  957.11,   51.28,  647.77,   213.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:54,  +00:00,   SWUQ,    2.8456943,  -60.6966553,   273.5, 29.94,   262.9,  31.2,   0.00,   0.00,    0.00,   0.31,   0.10,  -0.01,   0.00,      , 107.2,  27.7,  18.2, 106.83, 106.75,    18.19,   96.53,  100.11,  130.31,  957.38,   51.28,  647.82,   213.7,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:55,  +00:00,   SWUQ,    2.8456960,  -60.6966553,   273.5, 29.94,   263.0,  31.2,   0.00,   0.00,    0.00,   0.30,   0.08,   0.00,  -0.00,      , 107.2,  27.7,  18.3, 106.83, 106.75,    18.20,   96.74,  100.12,  130.27,  957.50,   51.30,  648.33,   213.8,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:56,  +00:00,   SWUQ,    2.8456962,  -60.6966553,   273.5, 29.94,   263.1,  31.2,   0.00,   0.00,    0.00,   0.31,   0.05,   0.00,   0.00,      , 107.2,  27.7,  17.9, 106.83, 106.75,    18.18,   96.95,  100.08,  130.00,  957.21,   51.28,  648.30,   213.9,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:57,  +00:00,   SWUQ,    2.8456962,  -60.6966476,   273.5, 29.94,   263.2,  31.0,   0.00,   0.00,    0.00,   0.31,   0.07,  -0.00,   0.00,      , 107.2,  27.7,  18.3, 106.75, 106.68,    18.17,   97.16,  100.13,  129.79,  957.11,   51.26,  648.38,   214.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:58,  +00:00,   SWUQ,    2.8456969,  -60.6966476,   273.5, 29.94,   263.1,  31.0,   0.00,   0.00,    0.00,   0.31,   0.05,  -0.00,   0.00,      , 107.2,  27.7,  18.0, 106.68, 106.68,    18.17,   97.37,  100.09,  129.39,  956.53,   51.26,  648.81,   213.9,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:57:59,  +00:00,   SWUQ,    2.8456969,  -60.6966553,   273.5, 29.94,   262.7,  31.0,   0.00,   0.00,    0.00,   0.32,   0.09,  -0.00,   0.01,      , 107.2,  27.7,  17.8, 106.60, 106.68,    18.19,   97.58,  100.04,  129.31,  957.21,   51.26,  649.22,   213.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:58:00,  +00:00,   SWUQ,    2.8456969,  -60.6966476,   273.5, 29.94,   262.3,  31.0,   0.00,   0.00,    0.00,   0.31,   0.09,  -0.00,   0.00,      , 107.2,  27.7,  17.8, 106.60, 106.68,    18.17,   97.79,  100.07,  129.63,  956.21,   51.24,  649.25,   213.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  83.5,       
2023-06-21, 12:58:01,  +00:00,   SWUQ,    2.8456962,  -60.6966553,   273.5, 29.94,   262.2,  31.0,   0.00,   0.00,    0.00,   0.32,   0.07,   0.00,  -0.00,      , 107.2,  27.7,  17.0, 106.53, 106.75,    18.17,   98.00,  100.06,  130.18,  955.88,   51.26,  649.34,   213.0,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  84.0,       
2023-06-21, 12:58:02,  +00:00,   SWUQ,    2.8456962,  -60.6966553,   273.5, 29.94,   261.9,  31.0,   0.00,   0.00,    0.00,   0.33,   0.09,   0.00,  -0.00,      , 107.2,  27.7,  16.8, 106.45, 106.75,    18.17,   98.21,  100.04,  130.39,  956.31,   51.27,  649.12,   212.7,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  84.0,       
2023-06-21, 12:58:03,  +00:00,   SWUQ,    2.8456967,  -60.6966553,   273.5, 29.94,   261.8,  31.0,   0.00,   0.00,    0.00,   0.33,   0.11,  -0.01,   0.00,      , 107.2,  27.7,  16.7, 106.45, 106.83,    18.18,   98.42,  100.05,  130.98,  956.45,   51.33,  649.06,   212.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  84.0,       
2023-06-21, 12:58:04,  +00:00,   SWUQ,    2.8456981,  -60.6966553,   273.5, 29.94,   262.3,  31.0,   0.00,   0.00,    0.00,   0.34,   0.09,  -0.00,  -0.00,      , 107.2,  27.7,  17.4, 106.45, 106.83,    18.18,   98.62,  100.05,  131.01,  956.38,   51.35,  649.05,   213.1,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:05,  +00:00,   SWUQ,    2.8456981,  -60.6966553,   273.5, 29.94,   262.4,  31.0,   0.00,   0.00,    0.00,   0.30,   0.10,   0.00,   0.00,      , 107.2,  27.7,  16.9, 106.45, 106.75,    18.16,   98.83,  100.05,  131.07,  956.60,   51.36,  648.60,   213.2,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:06,  +00:00,   SWUQ,    2.8456986,  -60.6966553,   273.5, 29.94,   262.8,  30.8,   0.00,   0.00,    0.00,   0.29,   0.07,   0.00,  -0.00,      , 107.2,  27.7,  16.5, 106.45, 106.75,    18.15,   99.03,   99.97,  131.21,  956.88,   51.38,  648.11,   213.6,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:07,  +00:00,   SWUQ,    2.8457000,  -60.6966476,   273.5, 29.94,   262.9,  30.8,   0.00,   0.00,    0.00,   0.29,   0.09,  -0.00,   0.00,      , 107.2,  27.7,  16.4, 106.38, 106.75,    18.14,   99.23,   99.99,  130.92,  957.63,   51.39,  647.76,   213.7,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:08,  +00:00,   SWUQ,    2.8456998,  -60.6966476,   273.5, 29.94,   262.9,  30.8,   0.00,   0.00,    0.00,   0.27,   0.10,  -0.00,  -0.00,      , 107.2,  27.7,  15.9, 106.45, 106.75,    18.15,   99.43,  100.01,  131.23,  957.00,   51.40,  647.60,   213.7,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:09,  +00:00,   SWUQ,    2.8456995,  -60.6966476,   273.5, 29.94,   262.7,  30.8,   0.00,   0.00,    0.00,   0.29,   0.10,   0.00,  -0.00,      , 107.2,  27.7,  15.4, 106.45, 106.75,    18.15,   99.63,   99.96,  131.26,  957.07,   51.41,  647.69,   213.5,   0,  GPS,  285.9, 109.30, 109.30, 118.100, 122.500, -0.258,       ,       ,      ,  177.1,  -74.2,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:10,  +00:00,  1500€,    2.8457003,  -60.6966476,   273.5, 29.94,   262.7,  30.8,   0.00,   0.00,    0.00,   0.25,   0.08,   0.00,  -0.00,      , 107.2,  27.7,  15.6, 106.45, 106.75,    18.13,   99.82,  100.02,  131.14,  956.36,   51.42,  647.65,   213.5,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:11,  +00:00,  1500€,    2.8457003,  -60.6966476,   273.5, 29.94,   262.5,  30.8,   0.00,   0.00,    0.00,   0.23,   0.10,   0.00,   0.00,      , 107.2,  27.7,  15.9, 106.45, 106.75,    18.15,  100.02,   99.99,  131.62,  956.76,   51.43,  647.36,   213.3,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:12,  +00:00,  1500€,    2.8457012,  -60.6966476,   273.5, 29.94,   262.3,  30.8,   0.00,   0.00,    0.00,   0.21,   0.08,   0.00,   0.01,      , 107.2,  27.7,  15.9, 106.45, 106.83,    18.14,  100.21,   99.97,  131.52,  957.08,   51.46,  647.26,   213.1,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:13,  +00:00,  1500€,    2.8457005,  -60.6966553,   273.5, 29.94,   262.3,  30.8,   0.00,   0.00,    0.00,   0.21,   0.05,  -0.00,   0.00,      , 107.2,  27.7,  15.4, 106.45, 106.83,    18.13,  100.41,   99.94,  131.02,  957.12,   51.43,  646.91,   213.1,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:14,  +00:00,  1500€,    2.8457005,  -60.6966553,   273.5, 29.94,   262.1,  30.5,   0.00,   0.00,    0.00,   0.21,   0.11,   0.00,   0.01,      , 107.2,  27.7,  15.2, 106.38, 106.83,    18.12,  100.60,   99.92,  130.87,  955.48,   51.41,  647.13,   212.9,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:15,  +00:00,  1500€,    2.8457005,  -60.6966553,   273.5, 29.94,   262.2,  30.5,   0.00,   0.00,    0.00,   0.16,   0.08,   0.00,   0.00,      , 107.2,  27.7,  15.2, 106.38, 106.83,    18.16,  100.79,   99.87,  130.62,  955.39,   51.39,  647.56,   213.0,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:16,  +00:00,  1500€,    2.8457007,  -60.6966553,   273.5, 29.94,   262.3,  30.5,   0.00,   0.00,    0.00,   0.16,   0.09,  -0.01,  -0.00,      , 107.2,  27.7,  14.3, 106.45, 106.83,    18.12,  100.98,   99.86,  130.39,  955.09,   51.37,  648.07,   213.1,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  74.5,       
2023-06-21, 12:58:17,  +00:00,  1500€,    2.8457017,  -60.6966476,   273.5, 29.94,   263.1,  30.5,   0.00,   0.00,    0.00,   0.14,   0.09,  -0.00,   0.00,      , 107.2,  27.7,  14.2, 106.53, 106.83,    18.10,  101.17,   99.83,  130.13,  954.26,   51.35,  648.43,   213.9,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:18,  +00:00,  1500€,    2.8457024,  -60.6966476,   273.5, 29.94,   263.7,  30.5,   0.00,   0.00,    0.00,   0.12,   0.08,   0.00,  -0.01,      , 107.2,  27.7,  14.1, 106.68, 106.83,    18.09,  101.36,   99.82,  129.92,  954.06,   51.33,  648.99,   214.5,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:19,  +00:00,  1500€,    2.8457036,  -60.6966476,   273.5, 29.94,   264.1,  30.5,   0.00,   0.00,    0.00,   0.12,   0.08,  -0.00,  -0.00,      , 107.2,  27.7,  14.4, 106.68, 106.83,    18.08,  101.55,   99.83,  129.92,  953.92,   51.33,  649.56,   214.9,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:20,  +00:00,  1500€,    2.8457041,  -60.6966476,   273.5, 29.94,   264.3,  30.5,   0.00,   0.00,    0.00,   0.11,   0.11,   0.00,   0.01,      , 107.2,  27.7,  14.3, 106.75, 106.83,    18.08,  101.74,   99.68,  129.31,  953.92,   51.31,  649.79,   215.1,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:21,  +00:00,  1500€,    2.8457046,  -60.6966476,   273.5, 29.94,   264.6,  30.5,   0.00,   0.00,    0.00,   0.10,   0.09,   0.00,   0.00,      , 107.2,  27.7,  14.3, 106.90, 106.75,    18.09,  101.93,   99.78,  129.41,  953.06,   51.33,  650.01,   215.4,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:22,  +00:00,  1500€,    2.8457053,  -60.6966476,   273.5, 29.94,   264.7,  30.5,   0.00,   0.00,    0.00,   0.12,   0.10,  -0.00,  -0.00,      , 107.2,  27.7,  14.3, 106.98, 106.75,    18.10,  102.12,   99.78,  130.31,  952.97,   51.36,  650.29,   215.5,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:23,  +00:00,  1500€,    2.8457055,  -60.6966476,   273.5, 29.94,   264.4,  30.2,   0.00,   0.00,    0.00,   0.11,   0.10,   0.00,   0.00,      , 107.2,  27.7,  13.9, 107.05, 106.68,    18.10,  102.31,   99.77,  130.11,  954.43,   51.41,  650.21,   215.2,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:24,  +00:00,  1500€,    2.8457060,  -60.6966476,   273.5, 29.94,   264.3,  30.2,   0.00,   0.00,    0.00,   0.10,   0.10,   0.00,   0.00,      , 107.2,  27.6,  12.4, 107.05, 106.68,    18.08,  102.50,   99.70,  129.85,  953.77,   51.40,  649.74,   215.1,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:25,  +00:00,  1500€,    2.8457053,  -60.6966476,   273.5, 29.94,   264.4,  30.2,   0.00,   0.00,    0.00,   0.10,   0.09,   0.00,   0.00,      , 107.2,  27.6,  12.0, 107.05, 106.68,    18.08,  102.68,   99.73,  129.53,  954.20,   51.36,  649.51,   215.2,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:26,  +00:00,  1500€,    2.8457055,  -60.6966476,   273.5, 29.94,   264.4,  30.2,   0.00,   0.00,    0.00,   0.08,   0.10,   0.00,   0.00,      , 107.2,  27.7,  13.7, 107.20, 106.75,    18.06,  102.87,   99.77,  129.80,  953.74,   51.33,  649.32,   215.2,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:27,  +00:00,  1500€,    2.8457055,  -60.6966476,   273.5, 29.94,   264.5,  30.2,   0.00,   0.00,    0.00,   0.07,   0.11,   0.00,  -0.01,      , 107.2,  27.7,  14.0, 107.20, 106.75,    18.06,  103.05,   99.69,  130.25,  953.93,   51.35,  649.41,   215.3,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:28,  +00:00,  1500€,    2.8457055,  -60.6966476,   273.5, 29.94,   264.6,  30.2,   0.00,   0.00,    0.00,   0.07,   0.11,   0.00,   0.00,      , 107.2,  27.6,  12.5, 107.13, 106.68,    18.06,  103.23,   99.73,  130.26,  954.85,   51.38,  649.73,   215.4,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:29,  +00:00,  1500€,    2.8457031,  -60.6966553,   273.5, 29.94,   263.5,  30.2,   0.00,   0.00,    0.00,   0.07,   0.11,  -0.00,  -0.00,      , 107.2,  27.6,  12.8, 107.05, 106.68,    18.07,  103.42,   99.66,  130.20,  955.19,   51.37,  649.86,   214.3,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  84.0,       
2023-06-21, 12:58:30,  +00:00,  1500€,    2.8457034,  -60.6966553,   273.5, 29.94,   263.8,  30.2,   0.00,   0.00,    0.00,   0.05,   0.12,  -0.00,   0.00,      , 107.2,  27.5,  11.0, 106.90, 106.53,    18.06,  103.60,   99.65,  130.08,  955.32,   51.34,  649.92,   214.6,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  84.0,       
2023-06-21, 12:58:31,  +00:00,  1500€,    2.8457043,  -60.6966553,   273.5, 29.94,   264.0,  30.2,   0.00,   0.00,    0.00,   0.05,   0.11,  -0.00,   0.01,      , 107.2,  27.5,  11.3, 106.90, 106.53,    18.07,  103.78,   99.63,  129.76,  954.73,   51.29,  650.22,   214.8,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  84.0,       
2023-06-21, 12:58:32,  +00:00,  1500€,    2.8457081,  -60.6966476,   273.5, 29.94,   265.6,  30.2,   0.00,   0.00,    0.00,   0.05,   0.10,   0.01,  -0.00,      , 107.2,  27.5,  10.8, 106.98, 106.53,    18.08,  103.95,   99.65,  130.08,  954.71,   51.27,  650.70,   216.4,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:33,  +00:00,  1500€,    2.8457086,  -60.6966476,   273.5, 29.94,   266.0,  30.0,   0.00,   0.00,    0.00,   0.02,   0.10,   0.00,   0.00,      , 107.2,  27.5,  11.6, 106.83, 106.53,    18.08,  104.13,   99.61,  129.93,  954.26,   51.25,  651.25,   216.8,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:34,  +00:00,  1500€,    2.8457088,  -60.6966476,   273.5, 29.94,   266.1,  30.0,   0.00,   0.00,    0.00,   0.03,   0.13,  -0.00,   0.00,      , 107.2,  27.5,  12.2, 106.83, 106.53,    18.08,  104.31,   99.55,  129.74,  953.75,   51.24,  652.00,   216.9,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:35,  +00:00,  1500€,    2.8457088,  -60.6966476,   273.5, 29.94,   266.0,  30.0,   0.00,   0.00,    0.00,   0.00,   0.11,   0.00,  -0.00,      , 107.2,  27.5,  11.3, 106.83, 106.45,    18.09,  104.48,   99.60,  129.64,  953.68,   51.23,  652.29,   216.8,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:36,  +00:00,  1500€,    2.8457091,  -60.6966476,   273.5, 29.94,   265.5,  30.0,   0.00,   0.00,    0.00,  -0.01,   0.11,  -0.00,  -0.00,      , 107.2,  27.6,  13.4, 106.75, 106.45,    18.06,  104.66,   99.55,  129.44,  953.13,   51.22,  652.86,   216.3,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:37,  +00:00,  1500€,    2.8457081,  -60.6966476,   273.5, 29.94,   265.2,  30.0,   0.00,   0.00,    0.00,  -0.01,   0.13,   0.00,  -0.00,      , 107.2,  27.6,  12.5, 106.68, 106.38,    18.04,  104.83,   99.54,  129.30,  952.47,   51.23,  653.11,   216.0,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:38,  +00:00,  1500€,    2.8457084,  -60.6966476,   273.5, 29.94,   264.9,  30.0,   0.00,   0.00,    0.00,   0.00,   0.13,  -0.00,   0.00,      , 107.2,  27.6,  12.2, 106.68, 106.38,    18.05,  105.00,   99.56,  129.18,  952.47,   51.26,  653.03,   215.7,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:39,  +00:00,  1500€,    2.8457086,  -60.6966476,   273.5, 29.94,   264.9,  30.0,   0.00,   0.00,    0.00,   0.00,   0.14,  -0.01,  -0.00,      , 107.2,  27.6,  11.6, 106.60, 106.45,    18.06,  105.18,   99.50,  130.03,  952.53,   51.31,  652.65,   215.7,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:40,  +00:00,  1500€,    2.8457088,  -60.6966476,   273.5, 29.94,   264.9,  30.0,   0.00,   0.00,    0.00,   0.00,   0.12,   0.00,  -0.01,      , 107.2,  27.6,  11.3, 106.53, 106.45,    18.06,  105.35,   99.57,  131.01,  953.47,   51.37,  652.17,   215.7,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
2023-06-21, 12:58:41,  +00:00,  1500€,    2.8457091,  -60.6966476,   273.5, 29.94,   265.8,  30.0,   0.00,   0.00,    0.00,  -0.01,   0.13,   0.00,  -0.00,      , 107.2,  27.6,  11.1, 106.53, 106.60,    18.07,  105.52,   99.53,  130.99,  955.23,   51.40,  651.42,   216.6,   0,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,       ,      ,    2.5,       ,  -16.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       ,  75.0,       
